time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,pressure_msl_mean,cloud_cover_mean
2005-02-12,15.7,3.3,9.2,0.0,0.0,0.0,13.4,1030.4,1
2005-02-13,18.6,8.7,13.1,0.0,0.0,0.0,30.0,1018.7,1
2005-02-14,14.1,9.6,11.3,2.4,2.4,0.0,37.2,1012.0,40
2005-02-15,10.0,5.5,8.3,9.1,9.1,0.0,25.5,1008.7,53
2005-02-16,7.4,3.1,5.4,13.2,13.2,0.0,17.8,1011.1,65
2005-02-17,9.3,2.6,5.8,3.1,3.1,0.0,16.4,1016.7,58
2005-02-18,10.1,3.6,6.6,4.4,4.4,0.0,8.6,1019.7,62
2005-02-19,11.8,1.8,7.1,0.0,0.0,0.0,22.4,1018.7,26
2005-02-20,13.1,8.2,10.3,0.7,0.7,0.0,24.1,1013.2,38
2005-02-21,9.7,6.5,8.2,14.5,14.5,0.0,16.8,1007.3,75
2005-02-22,11.3,5.2,8.2,2.2,2.2,0.0,28.8,1009.1,46
2005-02-23,15.4,6.6,10.9,0.0,0.0,0.0,24.7,1011.4,7
2005-02-24,14.3,3.6,8.9,1.2,1.2,0.0,8.9,1010.2,74
2005-02-25,13.2,8.1,10.1,5.5,5.5,0.0,13.4,1007.3,91
2005-02-26,11.9,4.7,9.0,8.1,8.1,0.0,23.1,1011.3,54
2005-02-27,11.9,4.0,7.6,3.1,3.1,0.0,11.1,1009.8,85
2005-02-28,8.5,7.1,7.8,15.1,15.1,0.0,25.1,1001.7,99
2005-03-01,9.3,7.6,8.2,21.8,21.8,0.0,28.2,999.8,98
2005-03-02,12.6,4.9,8.8,2.0,2.0,0.0,15.6,1009.2,62
2005-03-03,15.1,4.8,10.0,1.1,1.1,0.0,15.8,1010.9,78
2005-03-04,10.5,7.7,9.1,17.6,17.6,0.0,33.9,1006.6,99
2005-03-05,11.6,6.8,8.9,3.0,3.0,0.0,30.1,1014.5,49
2005-03-06,13.2,6.9,9.4,5.5,5.5,0.0,33.9,1015.4,45
2005-03-07,11.5,3.1,7.2,1.9,1.9,0.0,23.6,1019.8,38
2005-03-08,11.2,2.4,7.2,0.0,0.0,0.0,15.4,1027.0,31
2005-03-09,16.3,1.0,7.9,0.0,0.0,0.0,13.9,1028.0,4
2005-03-10,17.5,3.3,9.6,0.0,0.0,0.0,14.9,1023.7,6
2005-03-11,17.5,4.6,10.6,0.0,0.0,0.0,8.8,1019.2,53
2005-03-12,16.8,4.3,10.7,0.0,0.0,0.0,13.2,1015.5,65
2005-03-13,18.2,7.7,12.7,0.3,0.3,0.0,12.7,1012.0,45
2005-03-14,22.3,7.8,14.4,0.0,0.0,0.0,20.5,1014.2,54
2005-03-15,19.8,10.8,14.9,0.0,0.0,0.0,20.7,1019.3,96
2005-03-16,17.9,11.8,14.0,0.0,0.0,0.0,20.6,1025.7,95
2005-03-17,17.3,11.3,13.6,0.0,0.0,0.0,16.4,1028.4,91
2005-03-18,18.6,10.8,14.0,0.0,0.0,0.0,15.8,1026.9,51
2005-03-19,19.4,9.2,13.8,0.0,0.0,0.0,13.6,1022.8,12
2005-03-20,19.8,7.5,13.4,0.0,0.0,0.0,13.9,1019.3,30
2005-03-21,22.8,7.8,15.5,0.0,0.0,0.0,13.0,1014.3,82
2005-03-22,21.8,13.1,16.7,0.0,0.0,0.0,19.9,1015.1,86
2005-03-23,22.1,11.1,16.1,0.0,0.0,0.0,10.2,1014.6,89
2005-03-24,17.7,12.7,15.0,5.4,5.4,0.0,13.8,1019.3,76
2005-03-25,27.8,11.0,17.5,0.0,0.0,0.0,13.7,1013.8,60
2005-03-26,18.5,11.4,15.0,0.0,0.0,0.0,16.7,1014.2,55
2005-03-27,18.8,12.3,15.6,0.0,0.0,0.0,23.9,1016.0,38
2005-03-28,18.0,10.3,13.8,0.0,0.0,0.0,22.0,1018.9,75
2005-03-29,20.1,11.6,15.4,0.0,0.0,0.0,22.1,1019.6,22
2005-03-30,19.9,13.1,16.3,0.0,0.0,0.0,23.8,1020.1,23
2005-03-31,21.9,9.6,15.5,0.0,0.0,0.0,11.8,1020.6,32
2005-04-01,21.9,9.9,15.3,0.0,0.0,0.0,27.4,1017.1,64
2005-04-02,18.8,11.5,14.6,0.4,0.4,0.0,25.2,1014.6,46
2005-04-03,17.9,10.5,14.0,0.0,0.0,0.0,11.9,1019.2,68
2005-04-04,16.4,11.9,13.8,3.9,3.9,0.0,15.5,1022.3,63
2005-04-05,17.6,11.6,14.2,1.7,1.7,0.0,15.2,1026.2,58
2005-04-06,19.7,10.5,14.5,0.0,0.0,0.0,19.8,1025.6,45
2005-04-07,28.2,10.4,18.2,0.0,0.0,0.0,15.1,1013.6,92
2005-04-08,23.5,13.8,18.4,0.1,0.1,0.0,14.8,1007.4,75
2005-04-09,14.3,9.2,12.0,10.7,10.7,0.0,24.8,1013.3,69
2005-04-10,13.0,7.5,10.5,2.4,2.4,0.0,34.3,1018.6,50
2005-04-11,15.2,10.3,12.6,2.2,2.2,0.0,33.1,1017.8,42
2005-04-12,17.4,8.0,12.6,0.1,0.1,0.0,11.8,1019.6,17
2005-04-13,22.1,6.6,14.3,0.0,0.0,0.0,13.2,1015.1,14
2005-04-14,23.1,9.9,15.4,0.0,0.0,0.0,11.2,1010.2,34
2005-04-15,20.9,11.1,15.6,0.1,0.1,0.0,31.4,1008.8,54
2005-04-16,17.0,11.5,14.2,0.0,0.0,0.0,27.8,1012.4,10
2005-04-17,18.1,11.3,14.6,0.2,0.2,0.0,29.5,1012.4,14
2005-04-18,22.4,12.0,16.6,0.0,0.0,0.0,25.3,1009.2,64
2005-04-19,19.2,12.4,16.0,0.0,0.0,0.0,27.2,1013.1,52
2005-04-20,20.0,10.1,15.0,0.0,0.0,0.0,23.5,1016.2,62
2005-04-21,21.3,10.0,15.5,0.0,0.0,0.0,19.9,1015.2,90
2005-04-22,23.2,10.3,16.8,0.0,0.0,0.0,25.2,1013.1,91
2005-04-23,24.5,13.0,17.6,0.0,0.0,0.0,15.6,1011.1,36
2005-04-24,22.1,13.6,17.5,0.0,0.0,0.0,17.7,1011.0,70
2005-04-25,20.3,12.9,16.7,0.4,0.4,0.0,12.8,1015.1,91
2005-04-26,21.1,11.8,16.6,0.0,0.0,0.0,23.8,1015.4,83
2005-04-27,22.6,11.7,17.2,0.0,0.0,0.0,14.5,1014.7,86
2005-04-28,21.1,13.9,17.0,0.0,0.0,0.0,10.8,1018.4,82
2005-04-29,21.3,13.9,17.0,0.0,0.0,0.0,18.3,1018.1,39
2005-04-30,26.0,12.3,19.3,0.0,0.0,0.0,15.4,1014.2,7
2005-05-01,24.2,12.7,19.2,0.0,0.0,0.0,11.0,1013.7,20
2005-05-02,24.2,16.5,20.1,0.0,0.0,0.0,19.5,1016.6,50
2005-05-03,25.2,16.1,20.2,0.0,0.0,0.0,16.6,1018.1,48
2005-05-04,23.4,15.2,19.0,0.0,0.0,0.0,13.2,1015.7,71
2005-05-05,18.8,14.1,16.5,2.5,2.5,0.0,21.7,1015.9,73
2005-05-06,21.8,9.7,16.3,0.0,0.0,0.0,11.0,1020.4,2
2005-05-07,27.3,9.9,18.5,0.0,0.0,0.0,15.0,1017.1,21
2005-05-08,25.1,12.9,19.4,0.0,0.0,0.0,15.9,1013.0,28
2005-05-09,30.0,13.5,21.2,0.0,0.0,0.0,11.1,1011.5,60
2005-05-10,27.2,14.6,21.0,0.0,0.0,0.0,14.0,1011.1,59
2005-05-11,25.8,13.4,20.2,0.0,0.0,0.0,12.6,1011.8,90
2005-05-12,24.8,15.1,20.1,0.0,0.0,0.0,18.9,1011.6,37
2005-05-13,24.2,13.8,19.2,0.0,0.0,0.0,15.0,1014.5,24
2005-05-14,23.1,14.4,19.0,0.0,0.0,0.0,19.6,1018.4,12
2005-05-15,24.1,10.2,17.8,0.0,0.0,0.0,18.5,1017.1,69
2005-05-16,22.8,14.7,18.9,0.6,0.6,0.0,13.1,1012.3,27
2005-05-17,21.3,15.9,18.5,0.2,0.2,0.0,35.3,1012.4,20
2005-05-18,22.9,14.7,19.0,0.0,0.0,0.0,19.7,1020.1,3
2005-05-19,25.9,10.4,18.7,0.0,0.0,0.0,19.2,1022.5,0
2005-05-20,31.1,12.3,22.0,0.0,0.0,0.0,23.2,1018.2,39
2005-05-21,25.5,15.5,20.9,0.0,0.0,0.0,15.0,1014.6,39
2005-05-22,25.5,15.6,20.8,0.0,0.0,0.0,10.0,1012.0,72
2005-05-23,24.4,16.8,20.4,0.0,0.0,0.0,21.7,1018.0,16
2005-05-24,25.1,15.4,19.6,0.0,0.0,0.0,29.0,1020.2,34
2005-05-25,26.0,14.9,20.0,0.0,0.0,0.0,22.4,1019.5,23
2005-05-26,26.6,14.8,20.4,0.0,0.0,0.0,19.9,1018.0,25
2005-05-27,27.4,14.4,20.8,0.0,0.0,0.0,17.1,1015.3,46
2005-05-28,27.2,13.8,20.8,0.0,0.0,0.0,20.7,1014.5,3
2005-05-29,28.4,15.9,21.6,0.0,0.0,0.0,22.1,1013.4,27
2005-05-30,26.5,16.1,21.3,0.0,0.0,0.0,23.0,1015.5,92
2005-05-31,26.7,17.4,21.7,0.0,0.0,0.0,33.3,1015.7,95
2005-06-01,27.9,18.7,22.8,0.0,0.0,0.0,23.5,1012.3,98
2005-06-02,25.7,16.8,21.3,0.0,0.0,0.0,12.0,1010.9,87
2005-06-03,24.7,17.8,20.9,0.0,0.0,0.0,18.6,1012.2,75
2005-06-04,25.5,16.6,21.0,0.0,0.0,0.0,11.2,1015.9,20
2005-06-05,26.8,16.4,21.2,0.0,0.0,0.0,19.9,1017.3,47
2005-06-06,26.7,16.6,21.4,0.0,0.0,0.0,21.4,1016.9,7
2005-06-07,25.9,16.4,21.2,0.0,0.0,0.0,29.5,1019.0,14
2005-06-08,28.6,16.0,22.4,0.0,0.0,0.0,26.3,1020.3,0
2005-06-09,26.0,15.6,20.8,0.0,0.0,0.0,14.9,1018.8,3
2005-06-10,30.0,14.6,22.4,0.0,0.0,0.0,24.3,1014.8,3
2005-06-11,33.1,15.9,24.7,0.0,0.0,0.0,19.9,1010.2,68
2005-06-12,29.9,21.0,25.4,0.0,0.0,0.0,12.1,1008.3,33
2005-06-13,26.7,19.6,22.7,0.0,0.0,0.0,17.1,1010.4,43
2005-06-14,26.9,17.6,22.3,0.0,0.0,0.0,25.8,1014.7,2
2005-06-15,26.7,15.5,21.6,0.0,0.0,0.0,15.1,1020.1,15
2005-06-16,28.4,15.8,22.8,0.0,0.0,0.0,18.4,1021.2,65
2005-06-17,27.4,19.0,22.9,0.0,0.0,0.0,17.1,1021.3,27
2005-06-18,27.8,18.2,22.7,0.0,0.0,0.0,19.8,1019.3,11
2005-06-19,29.1,16.0,23.1,0.0,0.0,0.0,18.4,1015.6,25
2005-06-20,30.8,17.1,24.1,0.0,0.0,0.0,18.9,1014.1,1
2005-06-21,29.9,17.0,23.9,0.0,0.0,0.0,16.5,1016.1,2
2005-06-22,31.2,18.6,25.5,0.0,0.0,0.0,18.2,1018.2,3
2005-06-23,34.1,18.2,26.7,0.0,0.0,0.0,18.6,1017.6,27
2005-06-24,34.6,20.9,27.0,0.0,0.0,0.0,14.5,1014.4,42
2005-06-25,30.1,20.6,25.7,0.0,0.0,0.0,12.5,1015.1,26
2005-06-26,33.8,21.5,27.4,0.0,0.0,0.0,17.0,1016.2,69
2005-06-27,35.2,22.1,29.2,0.0,0.0,0.0,14.0,1015.5,86
2005-06-28,35.7,22.3,28.7,0.0,0.0,0.0,17.9,1012.8,16
2005-06-29,30.5,22.1,26.3,0.0,0.0,0.0,21.7,1012.3,5
2005-06-30,30.1,20.3,25.6,0.0,0.0,0.0,12.7,1012.9,18
2005-07-01,29.6,20.0,25.2,0.0,0.0,0.0,16.9,1016.0,7
2005-07-02,31.0,20.5,25.4,0.0,0.0,0.0,26.1,1017.4,4
2005-07-03,32.4,19.5,26.2,0.0,0.0,0.0,23.0,1014.7,0
2005-07-04,36.5,19.7,26.7,0.0,0.0,0.0,16.3,1010.0,11
2005-07-05,29.0,20.6,24.7,0.1,0.1,0.0,18.7,1013.5,19
2005-07-06,29.9,20.9,25.0,0.0,0.0,0.0,23.0,1014.4,31
2005-07-07,32.5,20.0,25.8,0.0,0.0,0.0,26.4,1011.4,16
2005-07-08,28.7,20.9,24.4,0.4,0.4,0.0,30.5,1011.2,35
2005-07-09,28.5,20.7,23.8,0.0,0.0,0.0,28.0,1013.1,43
2005-07-10,27.7,19.7,23.0,0.0,0.0,0.0,27.2,1015.6,33
2005-07-11,28.6,20.1,23.7,0.0,0.0,0.0,24.4,1019.5,3
2005-07-12,31.8,17.6,24.9,0.0,0.0,0.0,23.5,1018.1,0
2005-07-13,35.2,18.9,27.7,0.0,0.0,0.0,23.2,1015.8,0
2005-07-14,34.9,21.1,28.6,0.0,0.0,0.0,28.5,1014.9,2
2005-07-15,34.8,22.4,30.2,0.0,0.0,0.0,14.4,1015.6,3
2005-07-16,35.1,24.9,29.5,0.0,0.0,0.0,14.8,1014.8,3
2005-07-17,36.6,23.6,29.8,0.0,0.0,0.0,16.3,1013.8,9
2005-07-18,35.4,23.5,28.4,0.0,0.0,0.0,20.5,1014.0,20
2005-07-19,31.9,20.5,26.3,0.0,0.0,0.0,25.6,1019.1,3
2005-07-20,32.0,21.6,26.5,0.0,0.0,0.0,25.3,1020.6,5
2005-07-21,33.3,22.5,27.7,0.0,0.0,0.0,16.8,1016.4,2
2005-07-22,30.3,20.9,25.9,0.0,0.0,0.0,16.3,1012.2,33
2005-07-23,32.0,19.3,26.1,0.0,0.0,0.0,12.3,1010.7,2
2005-07-24,32.9,21.1,26.9,0.0,0.0,0.0,12.7,1010.0,7
2005-07-25,33.0,20.5,26.6,0.0,0.0,0.0,13.2,1010.3,4
2005-07-26,30.6,20.2,25.5,0.0,0.0,0.0,14.0,1011.2,5
2005-07-27,30.2,20.4,25.2,0.0,0.0,0.0,11.9,1011.3,7
2005-07-28,31.1,19.4,25.3,0.0,0.0,0.0,14.8,1012.4,19
2005-07-29,31.1,20.5,25.6,0.0,0.0,0.0,22.2,1014.0,6
2005-07-30,29.5,19.3,24.8,0.0,0.0,0.0,14.4,1014.1,0
2005-07-31,30.1,20.9,25.3,0.0,0.0,0.0,22.9,1011.2,43
2005-08-01,29.7,21.7,25.2,0.2,0.2,0.0,13.7,1012.0,79
2005-08-02,27.5,21.5,24.5,1.2,1.2,0.0,22.7,1014.6,77
2005-08-03,28.9,22.0,24.8,0.0,0.0,0.0,22.7,1019.3,19
2005-08-04,29.6,19.1,24.5,0.0,0.0,0.0,30.6,1019.6,0
2005-08-05,30.9,19.5,25.1,0.0,0.0,0.0,24.0,1019.2,0
2005-08-06,31.6,16.9,24.9,0.0,0.0,0.0,19.9,1016.9,0
2005-08-07,32.3,17.7,25.3,0.0,0.0,0.0,12.2,1013.1,3
2005-08-08,35.3,18.9,27.9,0.0,0.0,0.0,12.5,1010.4,2
2005-08-09,36.3,21.4,29.1,0.0,0.0,0.0,15.9,1009.3,51
2005-08-10,36.9,24.9,29.1,0.0,0.0,0.0,20.9,1010.8,73
2005-08-11,29.0,22.9,25.9,0.0,0.0,0.0,22.1,1011.7,48
2005-08-12,29.2,20.7,24.8,0.0,0.0,0.0,23.7,1014.6,15
2005-08-13,30.5,20.2,25.1,0.0,0.0,0.0,25.4,1016.2,10
2005-08-14,32.8,21.4,26.6,0.0,0.0,0.0,25.3,1015.7,21
2005-08-15,31.8,21.9,26.6,0.0,0.0,0.0,26.4,1013.5,11
2005-08-16,33.1,21.3,26.9,0.0,0.0,0.0,22.1,1010.8,17
2005-08-17,33.2,20.9,26.7,0.0,0.0,0.0,17.1,1009.9,11
2005-08-18,30.5,21.2,25.3,0.0,0.0,0.0,14.0,1012.6,49
2005-08-19,29.4,20.5,25.0,0.0,0.0,0.0,14.4,1016.1,52
2005-08-20,29.1,22.2,25.1,0.6,0.6,0.0,13.9,1016.7,62
2005-08-21,25.1,21.4,23.1,1.7,1.7,0.0,17.4,1016.8,50
2005-08-22,27.2,17.0,22.6,0.0,0.0,0.0,14.1,1017.8,4
2005-08-23,27.9,16.4,22.4,0.0,0.0,0.0,13.8,1016.9,0
2005-08-24,29.7,16.1,23.1,0.0,0.0,0.0,13.5,1015.2,0
2005-08-25,32.1,18.0,25.0,0.0,0.0,0.0,13.8,1014.0,0
2005-08-26,31.0,18.2,25.2,0.0,0.0,0.0,12.8,1014.8,1
2005-08-27,30.5,19.2,25.1,0.0,0.0,0.0,15.3,1015.1,27
2005-08-28,29.0,20.1,24.2,0.0,0.0,0.0,15.4,1015.7,21
2005-08-29,28.5,21.5,24.3,0.0,0.0,0.0,17.4,1018.0,16
2005-08-30,27.7,19.1,23.3,0.0,0.0,0.0,16.1,1019.4,15
2005-08-31,29.5,17.7,23.4,0.0,0.0,0.0,22.3,1016.3,0
2005-09-01,32.0,18.2,24.9,0.0,0.0,0.0,19.9,1014.1,5
2005-09-02,33.1,18.8,26.0,0.0,0.0,0.0,12.4,1015.9,0
2005-09-03,30.1,20.9,25.3,0.0,0.0,0.0,16.3,1018.9,1
2005-09-04,29.3,20.9,24.8,0.0,0.0,0.0,15.5,1019.9,18
2005-09-05,31.8,20.1,25.9,0.0,0.0,0.0,11.5,1014.8,53
2005-09-06,30.3,23.4,26.0,0.0,0.0,0.0,28.9,1009.5,39
2005-09-07,30.8,19.2,23.7,0.3,0.3,0.0,22.3,1011.2,64
2005-09-08,27.7,20.4,23.1,0.9,0.9,0.0,16.6,1013.1,58
2005-09-09,27.4,18.4,22.7,0.0,0.0,0.0,13.7,1015.5,4
2005-09-10,29.2,17.0,22.6,0.0,0.0,0.0,21.9,1015.0,1
2005-09-11,27.7,17.6,22.3,0.0,0.0,0.0,25.3,1013.8,62
2005-09-12,25.2,19.3,22.3,0.1,0.1,0.0,16.1,1014.2,95
2005-09-13,26.2,18.8,22.4,0.0,0.0,0.0,23.4,1017.8,84
2005-09-14,27.2,20.6,23.0,0.4,0.4,0.0,24.9,1022.6,27
2005-09-15,29.7,17.9,23.8,0.0,0.0,0.0,20.9,1020.3,0
2005-09-16,27.5,18.9,23.3,2.8,2.8,0.0,22.0,1014.0,52
2005-09-17,25.6,19.2,21.7,6.1,6.1,0.0,30.2,1010.0,54
2005-09-18,23.4,17.1,19.5,6.1,6.1,0.0,30.3,1014.0,59
2005-09-19,23.4,15.1,19.3,0.3,0.3,0.0,15.9,1020.3,15
2005-09-20,24.0,14.4,19.1,0.0,0.0,0.0,14.6,1019.9,11
2005-09-21,24.8,14.1,19.5,0.0,0.0,0.0,17.3,1016.9,3
2005-09-22,26.2,14.0,20.1,0.0,0.0,0.0,18.8,1016.9,28
2005-09-23,27.6,15.4,21.6,0.0,0.0,0.0,20.2,1016.1,72
2005-09-24,25.5,17.7,21.2,0.7,0.7,0.0,17.3,1016.6,46
2005-09-25,25.3,15.6,20.6,0.0,0.0,0.0,11.3,1015.6,23
2005-09-26,25.7,16.4,20.3,1.8,1.8,0.0,13.1,1017.5,69
2005-09-27,28.2,16.0,21.8,0.6,0.6,0.0,15.2,1019.6,36
2005-09-28,29.7,17.8,23.4,0.0,0.0,0.0,18.9,1020.5,45
2005-09-29,26.9,18.3,22.5,0.0,0.0,0.0,19.6,1021.4,14
2005-09-30,25.8,16.5,20.9,0.0,0.0,0.0,13.0,1021.4,66
2005-10-01,25.6,15.2,20.1,0.0,0.0,0.0,17.9,1019.7,14
2005-10-02,25.6,15.9,20.6,0.0,0.0,0.0,19.9,1017.3,26
2005-10-03,19.6,17.2,18.4,3.1,3.1,0.0,26.0,1019.1,63
2005-10-04,23.5,14.9,19.1,0.0,0.0,0.0,15.3,1019.9,6
2005-10-05,24.0,13.6,18.4,0.0,0.0,0.0,15.0,1019.1,3
2005-10-06,23.1,14.0,18.5,0.0,0.0,0.0,15.4,1017.8,12
2005-10-07,23.8,14.6,18.8,0.0,0.0,0.0,17.2,1017.9,5
2005-10-08,25.1,14.4,19.4,0.0,0.0,0.0,20.0,1018.4,16
2005-10-09,24.4,15.1,19.5,0.0,0.0,0.0,22.0,1020.2,62
2005-10-10,25.6,15.5,19.9,0.0,0.0,0.0,18.3,1018.7,86
2005-10-11,25.7,16.3,20.2,1.0,1.0,0.0,12.7,1016.5,81
2005-10-12,25.9,18.1,21.5,0.0,0.0,0.0,14.8,1015.8,56
2005-10-13,27.0,17.0,20.5,5.9,5.9,0.0,26.9,1015.8,54
2005-10-14,17.2,14.2,15.8,16.7,16.7,0.0,13.1,1019.5,96
2005-10-15,26.3,14.9,19.7,0.0,0.0,0.0,14.6,1018.1,50
2005-10-16,26.5,17.7,21.2,0.0,0.0,0.0,16.0,1018.1,69
2005-10-17,27.1,17.4,21.5,0.0,0.0,0.0,12.4,1014.7,91
2005-10-18,25.5,18.4,20.8,0.7,0.7,0.0,15.1,1013.7,99
2005-10-19,22.5,17.5,19.6,0.5,0.5,0.0,14.5,1016.9,65
2005-10-20,22.5,16.1,18.8,0.0,0.0,0.0,14.0,1016.5,59
2005-10-21,23.7,14.3,18.6,0.0,0.0,0.0,20.9,1014.7,28
2005-10-22,24.7,14.5,19.2,0.0,0.0,0.0,11.7,1014.9,55
2005-10-23,24.3,15.5,19.2,5.6,5.6,0.0,21.9,1017.8,62
2005-10-24,21.8,15.1,18.0,1.2,1.2,0.0,16.9,1021.0,29
2005-10-25,22.6,14.0,17.6,0.0,0.0,0.0,13.8,1021.7,10
2005-10-26,27.1,14.3,20.1,0.0,0.0,0.0,16.1,1019.4,40
2005-10-27,28.5,18.6,22.6,0.0,0.0,0.0,14.0,1017.6,44
2005-10-28,28.6,16.9,21.9,0.0,0.0,0.0,12.8,1017.8,23
2005-10-29,29.0,17.9,22.0,0.0,0.0,0.0,12.1,1017.6,57
2005-10-30,32.0,17.9,23.8,0.0,0.0,0.0,16.0,1015.5,14
2005-10-31,26.2,17.9,21.9,3.3,3.3,0.0,21.6,1016.6,83
2005-11-01,22.4,15.2,18.6,0.7,0.7,0.0,16.2,1023.3,25
2005-11-02,24.8,13.5,18.6,0.0,0.0,0.0,14.0,1021.3,41
2005-11-03,24.4,15.7,19.1,0.0,0.0,0.0,11.3,1019.5,18
2005-11-04,25.1,13.5,18.5,0.0,0.0,0.0,18.2,1018.7,44
2005-11-05,17.8,14.5,16.3,10.0,10.0,0.0,22.5,1023.2,88
2005-11-06,16.3,13.1,14.6,4.7,4.7,0.0,10.8,1026.0,64
2005-11-07,21.4,10.5,15.4,0.0,0.0,0.0,16.7,1025.2,2
2005-11-08,23.7,11.5,16.6,0.0,0.0,0.0,8.6,1023.2,2
2005-11-09,20.7,12.0,15.4,8.4,8.4,0.0,26.8,1022.9,43
2005-11-10,17.6,10.3,14.1,0.0,0.0,0.0,16.8,1025.1,38
2005-11-11,18.3,7.6,12.8,1.0,1.0,0.0,13.2,1026.2,60
2005-11-12,16.8,11.4,13.8,25.3,25.3,0.0,16.2,1018.5,99
2005-11-13,19.9,9.9,14.4,0.8,0.8,0.0,15.1,1009.9,46
2005-11-14,19.8,11.6,14.5,2.2,2.2,0.0,24.3,1009.4,38
2005-11-15,20.4,8.8,13.7,2.8,2.8,0.0,17.1,1011.8,11
2005-11-16,14.8,11.0,12.9,5.5,5.5,0.0,30.6,1010.8,55
2005-11-17,17.7,11.4,14.7,1.3,1.3,0.0,28.5,1014.0,31
2005-11-18,17.7,9.5,13.4,0.0,0.0,0.0,15.0,1014.9,82
2005-11-19,17.6,11.4,14.3,0.0,0.0,0.0,16.4,1018.5,46
2005-11-20,20.9,10.0,14.6,0.0,0.0,0.0,16.1,1020.8,93
2005-11-21,21.9,12.5,16.3,0.0,0.0,0.0,13.0,1018.3,94
2005-11-22,17.9,12.8,14.9,0.6,0.6,0.0,19.1,1015.3,68
2005-11-23,15.4,10.5,12.8,0.0,0.0,0.0,13.4,1016.1,33
2005-11-24,13.2,7.8,10.8,2.9,2.9,0.0,10.4,1017.1,38
2005-11-25,16.4,7.9,11.8,0.2,0.2,0.0,25.2,1011.2,29
2005-11-26,14.2,9.6,12.0,7.4,7.4,0.0,34.5,1002.7,70
2005-11-27,12.5,7.8,10.0,4.5,4.5,0.0,32.4,1008.7,50
2005-11-28,15.0,7.3,11.0,0.0,0.0,0.0,21.9,1012.3,45
2005-11-29,13.9,7.0,9.5,5.2,5.2,0.0,10.7,1009.1,96
2005-11-30,12.0,8.0,10.0,5.7,5.7,0.0,14.5,1011.3,72
2005-12-01,13.6,7.3,9.8,2.3,2.3,0.0,17.6,1015.5,40
2005-12-02,17.6,6.5,11.6,0.0,0.0,0.0,22.3,1014.5,18
2005-12-03,18.9,12.7,15.5,0.5,0.5,0.0,32.1,1016.9,32
2005-12-04,19.6,12.2,14.8,0.0,0.0,0.0,20.4,1019.2,44
2005-12-05,18.6,11.9,15.1,0.5,0.5,0.0,24.0,1013.9,76
2005-12-06,17.4,11.4,14.2,1.0,1.0,0.0,17.7,1014.3,42
2005-12-07,16.1,9.0,12.8,0.0,0.0,0.0,9.7,1020.9,15
2005-12-08,15.7,5.4,9.9,0.0,0.0,0.0,11.1,1024.3,43
2005-12-09,14.6,9.4,11.5,7.6,7.6,0.0,17.7,1022.3,47
2005-12-10,12.0,7.9,10.1,28.1,28.1,0.0,31.3,1021.7,80
2005-12-11,11.6,7.2,9.8,12.7,12.7,0.0,21.6,1022.1,66
2005-12-12,11.9,5.7,8.6,2.1,2.1,0.0,11.5,1019.9,54
2005-12-13,12.4,6.5,9.3,2.8,2.8,0.0,13.7,1019.5,62
2005-12-14,13.0,8.5,10.6,3.2,3.2,0.0,18.1,1018.1,94
2005-12-15,13.3,7.3,10.0,0.0,0.0,0.0,11.8,1019.3,50
2005-12-16,14.1,5.2,9.1,0.0,0.0,0.0,9.0,1021.3,21
2005-12-17,14.0,5.0,9.8,0.0,0.0,0.0,21.7,1017.3,13
2005-12-18,11.9,9.1,10.7,2.8,2.8,0.0,21.1,1019.8,74
2005-12-19,13.9,6.6,9.9,0.0,0.0,0.0,19.2,1024.6,27
2005-12-20,15.0,6.1,10.1,0.0,0.0,0.0,18.7,1023.5,55
2005-12-21,14.2,7.8,10.7,0.0,0.0,0.0,14.7,1025.9,46
2005-12-22,14.3,3.9,8.5,0.0,0.0,0.0,11.9,1029.2,2
2005-12-23,15.6,4.3,8.6,0.0,0.0,0.0,11.5,1026.3,0
2005-12-24,15.8,4.1,8.9,0.0,0.0,0.0,9.6,1022.7,4
2005-12-25,15.6,6.3,10.2,0.0,0.0,0.0,10.6,1019.2,33
2005-12-26,17.6,7.2,11.6,0.0,0.0,0.0,10.5,1013.2,41
2005-12-27,15.7,12.5,14.1,1.7,1.7,0.0,38.6,1008.4,46
2005-12-28,13.9,10.1,12.1,9.6,9.6,0.0,29.6,1012.2,70
2005-12-29,11.7,6.8,9.4,5.2,5.2,0.0,14.4,1018.5,67
2005-12-30,15.5,7.0,11.2,0.0,0.0,0.0,20.0,1022.9,43
2005-12-31,17.0,9.4,13.0,0.0,0.0,0.0,22.7,1022.5,55
2005-12-31,17.0,9.4,13.0,0.0,0.0,0.0,22.7,1022.5,55
2006-01-01,15.0,10.1,12.5,4.8,4.8,0.0,30.1,1018.7,38
2006-01-02,14.1,9.2,11.5,0.1,0.1,0.0,26.0,1020.3,30
2006-01-03,12.8,8.1,10.5,2.6,2.6,0.0,23.2,1022.0,33
2006-01-04,10.7,4.7,8.3,4.8,4.8,0.0,9.9,1020.6,54
2006-01-05,11.9,4.0,7.3,2.0,2.0,0.0,11.8,1017.0,34
2006-01-06,15.2,4.6,9.0,0.0,0.0,0.0,15.4,1014.2,54
2006-01-07,14.2,8.1,10.4,0.0,0.0,0.0,20.5,1012.6,98
